BidPrice1,BidVolume1
70.68,350550.0
70.68,250550.0
70.68,250530.0
70.68,248180.0
70.68,238180.0
70.68,235180.0
70.68,234980.0
70.68,228980.0
70.68,205450.0
70.68,186380.0
70.68,186380.0
70.68,185840.0
70.68,176840.0
70.68,176890.0
70.68,176670.0
70.68,173260.0
70.68,170550.0
70.68,170550.0
70.68,170450.0
70.68,169950.0
70.68,169450.0
70.68,163970.0
70.68,91530.0
70.68,78190.0
70.68,77970.0
70.68,77900.0
70.7,31170.0
70.7,31170.0
70.7,31170.0
70.7,29970.0
70.7,29970.0
70.7,14770.0
70.7,14770.0
70.7,14470.0
70.7,2470.0
70.7,1770.0
70.68,77900.0
70.68,75900.0
70.68,75900.0
70.68,71900.0
70.68,71900.0
70.68,71900.0
70.68,69900.0
70.68,58450.0
70.68,58450.0
70.68,58470.0
70.68,58470.0
70.68,58470.0
70.68,58470.0
70.68,58470.0
70.69,3000.0
70.69,3000.0
70.69,3000.0
70.69,2770.0
70.69,2770.0
70.68,59470.0
70.68,58470.0
70.68,55670.0
70.68,55670.0
70.68,55670.0
70.69,3000.0
70.69,2990.0
70.69,3300.0
70.69,3300.0
70.69,18500.0
70.7,1250.0
70.7,2250.0
70.71,3000.0
70.71,3000.0
70.71,4000.0
70.71,4000.0
70.71,4000.0
70.72,1250.0
70.73,3000.0
70.73,3000.0
70.73,3000.0
70.72,1250.0
70.73,3000.0
70.72,1250.0
70.7,2890.0
70.71,6750.0
70.71,6750.0
70.71,4250.0
70.71,1250.0
70.71,3750.0
70.69,21500.0
70.7,1250.0
70.71,3000.0
70.71,5500.0
70.71,5500.0
70.72,1000.0
70.73,10.0
70.73,10.0
70.73,10.0
70.73,10.0
70.73,10.0
70.73,10.0
70.71,7500.0
70.71,5000.0
70.71,4000.0
70.71,3000.0
70.71,5500.0
70.71,5500.0
70.72,10.0
70.72,10.0
70.73,3000.0
70.73,3000.0
70.73,3310.0
70.73,3310.0
70.73,3310.0
70.73,2510.0
70.73,2510.0
70.73,310.0
70.73,2810.0
70.73,2810.0
70.73,2720.0
70.73,2500.0
70.73,2500.0
70.73,2500.0
70.74,3000.0
70.73,2500.0
70.73,2810.0
70.73,2810.0
70.74,1250.0
70.73,2810.0
70.74,3000.0
70.74,1250.0
70.74,1250.0
70.74,3000.0
70.7,17010.0
70.74,2500.0
70.72,3750.0
70.72,3750.0
70.72,2500.0
70.72,2450.0
70.72,2440.0
70.72,2440.0
70.72,2440.0
70.72,2440.0
70.72,2440.0
70.73,3000.0
70.73,4000.0
70.73,6500.0
70.71,500.0
70.72,1250.0
70.73,3000.0
70.72,4750.0
70.72,5750.0
70.72,4750.0
70.72,5750.0
70.72,5500.0
70.72,5500.0
70.72,4500.0
70.72,4500.0
70.72,4500.0
70.72,4500.0
70.8,76430.0
70.8,17600.0
70.8,10610.0
70.77,3000.0
70.77,3000.0
70.77,3000.0
70.78,3750.0
70.78,1250.0
70.78,1250.0
70.78,3750.0
70.78,4750.0
70.78,3750.0
70.77,5700.0
70.77,3700.0
70.77,3700.0
70.77,3700.0
70.77,3700.0
70.79,2400.0
70.77,3700.0
70.78,1250.0
70.77,2950.0
70.77,2950.0
70.77,2510.0
70.77,2510.0
70.78,3000.0
70.78,3000.0
70.78,3000.0
70.78,3000.0
70.78,2560.0
70.78,2560.0
70.78,2560.0
70.78,2120.0
70.78,2120.0
70.78,2120.0
70.78,2120.0
70.78,2120.0
70.78,2120.0
70.77,3510.0
70.78,1250.0
70.79,3000.0
70.78,3000.0
70.79,2510.0
70.79,2510.0
70.78,4000.0
70.78,3000.0
70.78,2980.0
70.78,3290.0
70.77,1000.0
70.77,1000.0
70.78,3000.0
70.78,3010.0
70.78,3010.0
70.78,3010.0
70.8,3000.0
70.8,3000.0
70.82,3000.0
70.81,1250.0
70.79,3030.0
70.81,3000.0
70.81,3000.0
70.81,3000.0
70.81,3000.0
70.81,2700.0
70.81,2700.0
70.81,2700.0
70.8,1250.0
70.81,5500.0
70.81,5500.0
70.82,1250.0
70.82,1250.0
70.82,1240.0
70.81,5500.0
70.79,31580.0
70.79,31580.0
70.8,6750.0
70.78,10640.0
70.78,10640.0
70.79,3750.0
70.8,3000.0
70.8,3000.0
70.79,1720.0
70.8,2500.0
70.8,2500.0
70.8,2500.0
70.78,2790.0
70.78,2790.0
70.78,2790.0
70.79,1250.0
70.78,2790.0
70.79,1250.0
70.8,5500.0
70.8,3000.0
70.8,4000.0
70.8,3670.0
70.8,1000.0
70.8,1000.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.8,2500.0
70.79,1250.0
70.8,2500.0
70.8,2500.0
70.8,2500.0
70.8,2500.0
70.8,2500.0
70.79,1250.0
70.8,2500.0
70.8,2500.0
70.79,3750.0
70.8,3000.0
70.8,3000.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.78,290.0
70.78,290.0
70.78,290.0
70.78,290.0
70.79,3750.0
70.79,2770.0
70.79,2770.0
70.8,5000.0
70.8,5000.0
70.8,6000.0
70.8,6000.0
70.8,4460.0
70.8,4460.0
70.8,3460.0
70.8,3460.0
70.8,3460.0
70.8,2480.0
70.8,2480.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18520.0
70.81,18830.0
70.81,18830.0
70.81,18830.0
70.81,18830.0
70.81,18830.0
70.81,21330.0
70.82,3000.0
70.82,3000.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,16090.0
70.81,18590.0
70.81,18590.0
70.81,18590.0
70.81,18590.0
70.81,18590.0
70.81,16090.0
70.81,16090.0
70.81,15120.0
70.81,15120.0
70.81,14150.0
70.81,13180.0
70.81,12210.0
70.81,11240.0
70.81,10270.0
70.81,9300.0
70.81,8330.0
70.81,7360.0
70.81,6390.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,5950.0
70.81,4450.0
70.81,2450.0
70.8,6280.0
70.8,6280.0
70.8,6280.0
70.8,6290.0
70.8,1090.0
70.8,10.0
70.8,2510.0
70.8,2100.0
70.8,1900.0
70.8,1760.0
70.8,1760.0
70.8,1760.0
70.8,1760.0
70.8,1730.0
70.8,1700.0
70.8,1630.0
70.8,1630.0
70.8,1630.0
70.8,1590.0
70.79,270.0
70.79,2770.0
70.79,2770.0
70.79,2770.0
70.8,220.0
70.8,210.0
70.8,110.0
70.8,110.0
70.8,110.0
70.8,110.0
70.79,270.0
70.78,2790.0
70.78,2790.0
70.78,2790.0
70.78,2790.0
70.76,8640.0
70.78,1250.0
70.77,2710.0
70.78,1250.0
70.78,1250.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.77,2710.0
70.79,70.0
70.77,2710.0
70.77,2710.0
70.77,2500.0
70.77,2500.0
70.77,2500.0
70.77,2500.0
70.77,2500.0
70.77,2500.0
70.77,2500.0
70.77,2500.0
70.77,2500.0
70.77,2500.0
70.78,1000.0
70.78,1000.0
70.78,1000.0
70.78,1000.0
70.78,1000.0
70.78,1000.0
70.78,1000.0
70.78,1000.0
70.78,1000.0
70.78,1310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,310.0
70.78,390.0
70.78,390.0
70.78,390.0
70.78,390.0
70.78,390.0
70.79,1000.0
70.78,390.0
70.78,390.0
70.78,390.0
70.78,390.0
70.78,390.0
70.78,390.0
70.78,290.0
70.78,290.0
70.78,290.0
70.78,290.0
70.78,290.0
70.78,80.0
70.78,80.0
70.78,80.0
70.79,2500.0
70.79,3500.0
70.79,3500.0
70.8,3000.0
70.8,3000.0
70.8,3000.0
70.81,1250.0
70.81,1250.0
70.83,220.0
70.82,3000.0
70.81,3750.0
70.81,3750.0
70.82,1000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.84,2320.0
70.83,2030.0
70.83,2030.0
70.83,2030.0
70.83,1030.0
70.82,1000.0
70.83,1250.0
70.83,1250.0
70.82,1000.0
70.81,1250.0
70.81,2450.0
70.83,1000.0
70.83,1560.0
70.83,560.0
70.83,560.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1310.0
70.85,4250.0
70.85,4150.0
70.85,1150.0
70.85,1150.0
70.85,1150.0
70.85,1120.0
70.85,1120.0
70.85,1120.0
70.84,1310.0
70.84,1310.0
70.84,1310.0
70.84,1310.0
70.84,1310.0
70.85,4250.0
70.84,1310.0
70.84,1310.0
70.84,1310.0
70.83,2850.0
70.84,3000.0
70.83,2850.0
70.83,2850.0
70.84,3000.0
70.85,1250.0
70.85,1250.0
70.84,3000.0
70.85,120.0
70.85,120.0
70.85,120.0
70.85,120.0
70.85,120.0
70.85,2620.0
70.86,660.0
70.86,660.0
70.86,11240.0
70.85,2620.0
70.85,2620.0
70.85,2620.0
70.85,2620.0
70.85,2620.0
70.85,2620.0
70.85,120.0
70.85,120.0
70.86,1970.0
70.86,1970.0
70.86,1970.0
70.86,1920.0
70.86,1920.0
70.86,1920.0
70.86,1920.0
70.86,2090.0
70.84,710.0
70.85,1250.0
70.85,1250.0
70.85,1250.0
70.86,17000.0
70.85,1250.0
70.84,710.0
70.85,1250.0
70.84,710.0
70.83,6930.0
70.83,4330.0
70.83,4330.0
70.83,5330.0
70.83,2830.0
70.84,2500.0
70.85,250.0
70.85,250.0
70.85,250.0
70.85,250.0
70.85,250.0
70.85,250.0
70.85,250.0
70.85,250.0
70.85,1250.0
70.84,4000.0
70.84,5000.0
70.83,1080.0
70.83,380.0
70.83,380.0
70.83,380.0
70.83,380.0
70.83,180.0
70.83,1180.0
70.83,1180.0
70.84,1000.0
70.84,1000.0
70.81,3800.0
70.82,3000.0
70.8,19830.0
70.8,19830.0
70.8,11190.0
70.8,4290.0
70.8,4290.0
70.8,4290.0
70.8,5290.0
70.8,5290.0
70.8,5290.0
70.8,5290.0
70.81,1000.0
70.8,500.0
70.79,1000.0
70.8,3000.0
70.8,3000.0
70.8,3000.0
70.8,4400.0
70.81,1000.0
70.81,990.0
70.81,990.0
70.81,990.0
70.81,990.0
70.81,990.0
70.81,990.0
70.81,990.0
70.81,990.0
70.81,990.0
70.8,2700.0
70.81,20.0
70.81,20.0
70.81,20.0
70.81,20.0
70.81,20.0
70.82,3000.0
70.83,2480.0
70.83,1250.0
70.83,1250.0
70.81,1250.0
70.83,3000.0
70.83,4250.0
70.83,1250.0
70.83,450.0
70.82,2820.0
70.82,3820.0
70.83,1000.0
70.83,1000.0
70.83,1450.0
70.83,1450.0
70.84,1250.0
70.84,2250.0
70.83,720.0
70.82,1120.0
70.82,1120.0
70.82,1620.0
70.82,1120.0
70.82,120.0
70.82,100.0
70.82,100.0
70.82,100.0
70.83,3000.0
70.84,3000.0
70.82,2070.0
70.83,1250.0
70.83,2250.0
70.83,2250.0
70.83,1000.0
70.82,3070.0
70.83,2000.0
70.83,2000.0
70.85,10390.0
70.85,10390.0
70.85,10390.0
70.85,10390.0
70.85,10390.0
70.85,10390.0
70.85,10390.0
70.85,3540.0
70.83,4000.0
70.83,1000.0
70.83,1000.0
70.83,2000.0
70.83,1000.0
70.83,1000.0
70.83,1000.0
70.84,2500.0
70.84,2500.0
70.84,3500.0
70.84,1000.0
70.83,1000.0
70.83,1000.0
70.84,1000.0
70.83,2000.0
70.83,2000.0
70.83,2000.0
70.83,2000.0
70.83,2000.0
70.84,1250.0
70.84,1250.0
70.84,2250.0
70.82,1850.0
70.83,3000.0
70.83,5500.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.85,1000.0
70.84,1000.0
70.84,1000.0
70.81,8970.0
70.81,8970.0
70.82,3500.0
70.84,2000.0
70.83,500.0
70.83,500.0
70.8,3560.0
70.81,500.0
70.81,500.0
70.81,1000.0
70.81,1000.0
70.81,1000.0
70.81,500.0
70.81,500.0
70.81,500.0
70.81,1500.0
70.81,1000.0
70.82,3000.0
70.82,4000.0
70.82,5000.0
70.82,5000.0
70.83,1250.0
70.83,1750.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.83,500.0
70.83,1500.0
70.84,1000.0
70.83,1500.0
70.83,1810.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,4000.0
70.83,810.0
70.83,1310.0
70.84,1000.0
70.84,1000.0
70.84,2000.0
70.84,2000.0
70.84,2000.0
70.84,3650.0
70.84,3650.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,3000.0
70.85,4000.0
70.85,4100.0
70.85,4100.0
70.85,4100.0
70.85,4100.0
70.85,4100.0
70.85,4100.0
70.85,4100.0
70.85,4100.0
70.85,4100.0
70.85,4100.0
70.83,1960.0
70.84,4250.0
70.84,4250.0
70.84,5250.0
70.85,1000.0
70.8,23490.0
70.83,1250.0
70.8,23490.0
70.8,23490.0
70.81,5000.0
70.81,5000.0
70.81,5000.0
70.81,3000.0
70.81,3000.0
70.81,3000.0
70.81,3000.0
70.81,3000.0
70.81,3000.0
70.81,3000.0
70.81,3500.0
70.82,300.0
70.82,300.0
70.82,300.0
70.82,300.0
70.82,300.0
70.83,1000.0
70.83,1000.0
70.83,1000.0
70.84,3000.0
70.84,4450.0
70.84,4450.0
70.84,4450.0
70.84,4450.0
70.84,4450.0
70.84,4450.0
70.84,4450.0
70.84,4450.0
70.84,4450.0
70.84,4450.0
70.84,3000.0
70.83,1250.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1000.0
70.84,1250.0
70.82,5050.0
70.84,1450.0
70.82,1750.0
70.83,3000.0
70.82,300.0
70.82,1000.0
70.82,1000.0
70.82,1100.0
70.82,300.0
70.82,1100.0
70.82,300.0
70.82,300.0
70.82,300.0
70.82,300.0
70.83,1000.0
70.83,1000.0
70.84,2000.0
70.84,2000.0
70.84,2000.0
70.84,2000.0
70.84,2000.0
70.82,2500.0
70.82,1500.0
70.82,1000.0
70.83,2300.0
70.83,1300.0
70.83,2000.0
70.83,2000.0
70.84,3000.0
70.82,4300.0
70.8,9890.0
70.81,6530.0
70.81,6530.0
70.81,4230.0
70.82,4300.0
70.81,2000.0
70.82,4030.0
70.82,3230.0
70.81,7000.0
70.83,2000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,3000.0
70.83,4000.0
70.83,4000.0
70.82,5500.0
70.83,2230.0
70.83,2230.0
70.83,2230.0
70.83,2230.0
70.82,500.0
70.82,500.0
70.84,1000.0
70.85,6000.0
70.85,6000.0
70.82,3300.0
70.83,3000.0
70.8,9700.0
70.81,3000.0
70.82,800.0
70.81,5000.0
70.81,5000.0
70.81,5000.0
70.81,5000.0
70.82,3000.0
70.81,4900.0
70.82,4000.0
70.82,4000.0
70.82,4500.0
70.82,4500.0
70.82,4900.0
70.82,4900.0
70.82,4400.0
70.82,4400.0
70.82,4400.0
70.83,2500.0
70.83,2500.0
70.83,2500.0
70.83,2500.0
70.83,2500.0
70.83,2500.0
70.82,3000.0
70.81,2500.0
70.81,3000.0
70.82,3000.0
70.81,3000.0
70.81,3000.0
70.81,4000.0
70.81,1500.0
70.81,1500.0
70.81,5500.0
70.81,3000.0
70.81,3000.0
70.81,3000.0
70.8,2230.0
70.8,2230.0
70.8,2730.0
70.8,3730.0
70.81,2000.0
70.81,4500.0
70.81,4500.0
70.82,3000.0
70.81,5500.0
70.82,3000.0
70.83,2500.0
70.82,3500.0
70.82,4500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.8,3230.0
70.81,4500.0
70.82,3000.0
70.82,3000.0
70.8,3930.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.82,3000.0
70.8,3930.0
70.81,2000.0
70.81,2000.0
70.81,2310.0
70.81,2310.0
70.81,2310.0
70.81,4810.0
70.81,4710.0
70.81,2810.0
70.81,4310.0
70.81,1810.0
70.81,4310.0
70.81,4310.0
70.81,4310.0
70.81,4310.0
70.81,4310.0
70.81,4310.0
70.82,3000.0
70.81,1810.0
70.81,15610.0
70.82,3000.0
70.82,3000.0
70.82,3000.0
70.83,2500.0
70.83,2400.0
70.83,2400.0
70.83,2710.0
70.83,2710.0
70.82,5500.0
70.82,5500.0
70.82,5490.0
70.82,5490.0
70.82,5490.0
70.82,5470.0
70.82,5470.0
70.82,5070.0
70.82,5070.0
70.82,5070.0
70.82,5070.0
70.82,5070.0
70.82,5570.0
70.82,6570.0
70.83,100.0
70.82,6070.0
70.82,5070.0
70.83,100.0
70.84,3000.0
70.83,100.0
70.82,6070.0
70.82,6570.0
70.82,6570.0
70.82,6570.0
70.82,6570.0
70.82,6570.0
70.82,6570.0
70.82,6570.0
70.83,100.0
70.83,100.0
70.83,100.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.84,3000.0
70.82,8870.0
70.82,6370.0
70.82,6170.0
70.83,100.0
70.84,3310.0
70.84,310.0
70.84,310.0
70.84,310.0
70.84,310.0
70.84,310.0
70.84,310.0
70.84,2810.0
70.84,2810.0
70.84,2810.0
70.84,310.0
70.84,310.0
70.84,310.0
70.84,310.0
70.84,2810.0
70.8,30340.0
70.79,2500.0
70.8,5000.0
70.82,3000.0
70.82,3000.0
70.81,2500.0
70.81,2500.0
70.81,3000.0
70.81,2500.0
70.8,4200.0
70.81,100.0
70.81,100.0
70.8,4200.0
70.8,4200.0
70.8,4200.0
70.79,2500.0
70.79,2500.0
70.79,4500.0
70.8,3000.0
70.8,3000.0
70.79,5000.0
70.79,6000.0
70.82,140.0
70.82,140.0
70.8,3000.0
70.8,3000.0
70.79,2500.0
70.79,2500.0
70.79,2500.0
70.79,2500.0
70.79,2500.0
70.8,100.0
70.8,2240.0
70.8,2240.0
70.8,2140.0
70.8,2130.0
70.79,3000.0
70.79,5130.0
70.79,4630.0
70.79,4630.0
70.79,4630.0
70.79,3860.0
70.79,3860.0
70.78,1650.0
70.79,3000.0
70.79,2990.0
70.79,2980.0
70.79,3980.0
70.79,5980.0
70.79,5980.0
70.79,1400.0
70.79,1400.0
70.78,2150.0
70.78,2150.0
70.78,2150.0
70.78,2150.0
70.78,2150.0
70.78,2150.0
70.78,1650.0
70.78,1650.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.78,1250.0
70.78,1570.0
70.78,1570.0
70.78,1570.0
70.78,1570.0
70.78,1570.0
70.78,1570.0
70.78,1570.0
70.78,1570.0
70.79,50.0
70.78,1570.0
70.79,50.0
70.79,50.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,150.0
70.79,50.0
70.79,50.0
70.79,50.0
70.79,50.0
70.79,50.0
70.79,50.0
70.79,50.0
70.78,1570.0
70.77,2140.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.78,1250.0
70.77,2140.0
70.77,2140.0
70.77,2140.0
70.78,100.0
70.77,2640.0
70.78,1000.0
70.78,4000.0
70.79,230.0
70.79,230.0
70.79,230.0
70.79,230.0
70.79,230.0
70.79,230.0
70.79,230.0
70.79,230.0
70.79,230.0
70.79,230.0
70.79,40.0
70.79,40.0
70.79,40.0
70.79,40.0
70.79,40.0
70.79,40.0
70.78,2990.0
70.78,3990.0
70.78,3990.0
70.78,3990.0
70.78,3990.0
70.78,3990.0
70.78,3990.0
70.78,4040.0
70.78,4040.0
70.78,4040.0
70.78,4040.0
70.78,4040.0
70.79,1250.0
70.78,4040.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.78,3540.0
70.79,1250.0
70.79,1250.0
70.78,3540.0
70.78,4540.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.79,1250.0
70.8,320.0
70.8,320.0
70.8,320.0
70.8,320.0
70.8,320.0
70.8,320.0
70.8,630.0
70.8,630.0
70.8,310.0
70.8,310.0
70.8,690.0
70.8,690.0
70.8,690.0
70.8,700.0
70.8,700.0
70.8,700.0
70.8,700.0
70.8,700.0
70.8,700.0
70.8,700.0
70.81,50.0
70.81,50.0
70.81,50.0
70.82,440.0
70.82,440.0
70.82,440.0
70.82,440.0
70.82,440.0
70.82,440.0
70.81,50.0
70.81,50.0
70.81,50.0
70.8,750.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,1250.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.81,1560.0
70.82,2500.0
70.82,2500.0
70.81,310.0
70.81,310.0
70.81,310.0
70.83,860.0
70.81,310.0
70.81,310.0
70.81,310.0
70.81,310.0
70.81,310.0
70.81,300.0
70.81,300.0
70.81,300.0
70.81,300.0
70.81,300.0
70.81,300.0
70.79,5370.0
70.79,5370.0
70.79,5370.0
70.79,5370.0
70.79,5370.0
70.79,5370.0
70.79,5370.0
70.79,5370.0
70.79,5370.0
70.79,5370.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4910.0
70.79,4900.0
70.79,4900.0
70.79,4900.0
70.79,4900.0
70.79,4900.0
70.79,4900.0
70.79,4900.0
70.79,4900.0
70.79,4900.0
70.79,4190.0
70.79,2770.0
70.79,2060.0
70.79,1350.0
70.79,640.0
70.78,3050.0
70.78,3050.0
70.78,60.0
70.78,60.0
70.78,60.0
70.78,60.0
70.77,42350.0
70.77,42350.0
70.77,42350.0
70.77,42350.0
70.78,2500.0
70.78,2500.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.78,2500.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.78,2500.0
70.78,2810.0
70.79,2980.0
70.78,2820.0
70.78,2820.0
70.79,4250.0
70.8,2500.0
70.79,4250.0
70.79,1250.0
70.8,2500.0
70.8,2500.0
70.79,1250.0
70.78,3810.0
70.78,2810.0
70.78,2810.0
70.78,2810.0
70.78,3810.0
70.78,2810.0
70.79,1250.0
70.79,3000.0
70.78,2810.0
70.78,2830.0
70.78,2830.0
70.78,2810.0
70.78,2800.0
70.78,2800.0
70.78,2800.0
70.78,2800.0
70.78,2800.0
70.78,2800.0
70.78,2800.0
70.78,2800.0
70.78,2800.0
70.78,2800.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3000.0
70.79,3300.0
70.79,3300.0
70.79,3300.0
70.79,3300.0
70.79,3300.0
70.79,3300.0
70.79,3280.0
70.79,3280.0
70.79,3280.0
70.79,3280.0
70.79,3280.0
70.79,3280.0
70.79,370.0
70.79,370.0
70.8,2500.0
70.8,2500.0
70.8,2500.0
70.8,2400.0
70.8,2400.0
70.8,2400.0
70.82,15000.0
70.82,15000.0
70.82,15000.0
70.82,15000.0
70.82,15000.0
70.82,15000.0
70.82,15000.0
70.82,15000.0
70.82,15000.0
70.82,15000.0
70.82,17500.0
70.83,3000.0
70.83,4000.0
70.83,2970.0
70.82,15000.0
70.82,17500.0
70.83,1250.0
70.83,1250.0
70.83,1230.0
70.83,1230.0
70.83,1230.0
70.83,1540.0
70.83,310.0
70.83,310.0
70.83,310.0
70.83,310.0
70.83,310.0
70.83,2810.0
70.83,310.0
70.83,2810.0
70.83,2810.0
70.83,2790.0
70.83,2790.0
70.83,2790.0
70.83,2790.0
70.83,290.0
70.83,210.0
70.83,2710.0
70.83,1250.0
70.83,1250.0
70.82,11210.0
70.82,10210.0
70.81,4050.0
70.82,3750.0
70.82,3750.0
70.82,3750.0
70.82,2500.0
70.81,50.0
70.77,78810.0
70.77,78810.0
70.79,1250.0
70.79,3750.0
70.79,2500.0
70.79,2620.0
70.79,2620.0
70.79,2590.0
70.79,2900.0
70.79,2900.0
70.81,2800.0
70.81,2800.0
70.81,2800.0
70.81,2800.0
70.81,2800.0
70.81,2800.0
70.81,2800.0
70.81,2800.0
70.82,3000.0
70.82,4000.0
70.82,5000.0
70.82,1000.0
70.82,2800.0
70.82,2800.0
70.82,2800.0
70.83,1000.0
70.83,2000.0
70.83,2000.0
70.83,2000.0
70.79,1030.0
70.8,5500.0
70.81,1250.0
70.81,1750.0
70.81,2750.0
70.82,2500.0
70.82,2500.0
70.79,2280.0
70.79,2280.0
70.8,6750.0
70.8,6750.0
70.8,6750.0
70.8,7750.0
70.82,2000.0
70.8,8250.0
70.8,7250.0
70.81,1000.0
70.81,1500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.81,2500.0
70.82,3000.0
70.82,2500.0
70.82,2500.0
70.78,29940.0
70.8,760.0
70.81,1090.0
70.81,1090.0
70.8,3000.0
70.81,1090.0
70.82,2700.0
70.81,1090.0
70.8,1000.0
70.79,2500.0
70.8,4090.0
70.8,4090.0
70.8,1090.0
70.79,2500.0
70.79,2500.0
70.79,3000.0
70.8,3000.0
70.79,3000.0
70.79,2810.0
70.79,3310.0
70.8,3000.0
70.79,3310.0
70.79,3310.0
70.79,3310.0
70.79,3310.0
70.79,3810.0
70.79,3760.0
70.79,3760.0
70.79,3760.0
70.79,3260.0
70.79,3260.0
70.79,3250.0
70.8,5000.0
70.8,5000.0
70.8,5000.0
70.8,5000.0
70.81,3590.0
70.81,2090.0
70.81,1090.0
70.81,2500.0
70.82,1090.0
70.82,1090.0
70.82,2090.0
70.82,2090.0
70.82,1090.0
70.81,4000.0
70.81,3000.0
70.81,5500.0
70.81,6500.0
